,Atividade
1150,2_WALKING_UPSTAIRS
1151,2_WALKING_UPSTAIRS
1152,2_WALKING_UPSTAIRS
1153,2_WALKING_UPSTAIRS
1154,2_WALKING_UPSTAIRS
1155,2_WALKING_UPSTAIRS
1156,5_STANDING
1157,5_STANDING
1158,5_STANDING
1159,5_STANDING
1160,5_STANDING
1161,5_STANDING
1162,5_STANDING
1163,5_STANDING
1164,5_STANDING
1165,5_STANDING
1166,5_STANDING
1167,5_STANDING
1168,5_STANDING
1169,5_STANDING
1170,5_STANDING
1171,5_STANDING
1172,5_STANDING
1173,5_STANDING
1174,5_STANDING
1175,5_STANDING
1176,5_STANDING
1177,5_STANDING
1178,5_STANDING
1179,5_STANDING
1180,5_STANDING
1181,5_STANDING
1182,5_STANDING
1183,4_SITTING
1184,4_SITTING
1185,4_SITTING
1186,4_SITTING
1187,4_SITTING
1188,4_SITTING
1189,4_SITTING
1190,4_SITTING
1191,4_SITTING
1192,4_SITTING
1193,4_SITTING
1194,4_SITTING
1195,4_SITTING
1196,4_SITTING
1197,4_SITTING
1198,4_SITTING
1199,4_SITTING
1200,4_SITTING
1201,4_SITTING
1202,4_SITTING
1203,4_SITTING
1204,4_SITTING
1205,4_SITTING
1206,4_SITTING
1207,4_SITTING
1208,4_SITTING
1209,6_LAYING
1210,6_LAYING
1211,6_LAYING
1212,6_LAYING
1213,6_LAYING
1214,6_LAYING
1215,6_LAYING
1216,6_LAYING
1217,6_LAYING
1218,6_LAYING
1219,6_LAYING
1220,6_LAYING
1221,6_LAYING
1222,6_LAYING
1223,6_LAYING
1224,6_LAYING
1225,6_LAYING
1226,6_LAYING
1227,6_LAYING
1228,6_LAYING
1229,6_LAYING
1230,6_LAYING
1231,6_LAYING
1232,6_LAYING
1233,6_LAYING
1234,6_LAYING
1235,6_LAYING
1236,6_LAYING
1237,6_LAYING
1238,1_WALKING
1239,1_WALKING
1240,1_WALKING
1241,1_WALKING
1242,1_WALKING
1243,1_WALKING
1244,1_WALKING
1245,1_WALKING
1246,1_WALKING
1247,1_WALKING
1248,1_WALKING
1249,1_WALKING
1250,1_WALKING
1251,1_WALKING
1252,1_WALKING
1253,1_WALKING
1254,1_WALKING
1255,1_WALKING
1256,1_WALKING
1257,1_WALKING
1258,1_WALKING
1259,1_WALKING
1260,1_WALKING
1261,1_WALKING
1262,1_WALKING
1263,1_WALKING
1264,1_WALKING
1265,1_WALKING
1266,3_WALKING_DOWNSTAIRS
1267,3_WALKING_DOWNSTAIRS
1268,3_WALKING_DOWNSTAIRS
1269,3_WALKING_DOWNSTAIRS
1270,3_WALKING_DOWNSTAIRS
1271,3_WALKING_DOWNSTAIRS
1272,3_WALKING_DOWNSTAIRS
1273,3_WALKING_DOWNSTAIRS
1274,3_WALKING_DOWNSTAIRS
1275,3_WALKING_DOWNSTAIRS
1276,3_WALKING_DOWNSTAIRS
1277,3_WALKING_DOWNSTAIRS
1278,3_WALKING_DOWNSTAIRS
1279,3_WALKING_DOWNSTAIRS
1280,3_WALKING_DOWNSTAIRS
1281,3_WALKING_DOWNSTAIRS
1282,3_WALKING_DOWNSTAIRS
1283,3_WALKING_DOWNSTAIRS
1284,3_WALKING_DOWNSTAIRS
1285,3_WALKING_DOWNSTAIRS
1286,3_WALKING_DOWNSTAIRS
1287,3_WALKING_DOWNSTAIRS
1288,3_WALKING_DOWNSTAIRS
1289,3_WALKING_DOWNSTAIRS
1290,2_WALKING_UPSTAIRS
1291,2_WALKING_UPSTAIRS
1292,2_WALKING_UPSTAIRS
1293,2_WALKING_UPSTAIRS
1294,2_WALKING_UPSTAIRS
1295,2_WALKING_UPSTAIRS
1296,2_WALKING_UPSTAIRS
1297,2_WALKING_UPSTAIRS
1298,2_WALKING_UPSTAIRS
1299,2_WALKING_UPSTAIRS
1300,2_WALKING_UPSTAIRS
1301,2_WALKING_UPSTAIRS
1302,2_WALKING_UPSTAIRS
1303,2_WALKING_UPSTAIRS
1304,2_WALKING_UPSTAIRS
1305,2_WALKING_UPSTAIRS
1306,2_WALKING_UPSTAIRS
1307,2_WALKING_UPSTAIRS
1308,2_WALKING_UPSTAIRS
1309,2_WALKING_UPSTAIRS
1310,2_WALKING_UPSTAIRS
1311,2_WALKING_UPSTAIRS
1312,2_WALKING_UPSTAIRS
1313,2_WALKING_UPSTAIRS
1314,2_WALKING_UPSTAIRS
1315,5_STANDING
1316,5_STANDING
1317,5_STANDING
1318,5_STANDING
1319,5_STANDING
1320,5_STANDING
1321,5_STANDING
1322,5_STANDING
1323,5_STANDING
1324,5_STANDING
1325,5_STANDING
1326,5_STANDING
1327,5_STANDING
1328,5_STANDING
1329,5_STANDING
1330,5_STANDING
1331,5_STANDING
1332,5_STANDING
1333,5_STANDING
1334,5_STANDING
1335,5_STANDING
1336,5_STANDING
1337,5_STANDING
1338,5_STANDING
1339,5_STANDING
1340,5_STANDING
1341,5_STANDING
1342,5_STANDING
1343,4_SITTING
1344,4_SITTING
1345,4_SITTING
1346,4_SITTING
1347,4_SITTING
1348,4_SITTING
1349,4_SITTING
1350,4_SITTING
1351,4_SITTING
1352,4_SITTING
1353,4_SITTING
1354,4_SITTING
1355,4_SITTING
1356,4_SITTING
1357,4_SITTING
1358,4_SITTING
1359,4_SITTING
1360,4_SITTING
1361,4_SITTING
1362,4_SITTING
1363,4_SITTING
1364,4_SITTING
1365,4_SITTING
1366,4_SITTING
1367,4_SITTING
1368,4_SITTING
1369,6_LAYING
1370,6_LAYING
1371,6_LAYING
1372,6_LAYING
1373,6_LAYING
1374,6_LAYING
1375,6_LAYING
1376,6_LAYING
1377,6_LAYING
1378,6_LAYING
1379,6_LAYING
1380,6_LAYING
1381,6_LAYING
1382,6_LAYING
1383,6_LAYING
1384,6_LAYING
1385,6_LAYING
1386,6_LAYING
1387,6_LAYING
1388,6_LAYING
1389,6_LAYING
1390,6_LAYING
1391,6_LAYING
1392,6_LAYING
1393,6_LAYING
1394,6_LAYING
1395,6_LAYING
1396,1_WALKING
1397,1_WALKING
1398,1_WALKING
1399,1_WALKING
1400,1_WALKING
1401,1_WALKING
1402,1_WALKING
1403,1_WALKING
1404,1_WALKING
1405,1_WALKING
1406,1_WALKING
1407,1_WALKING
1408,1_WALKING
1409,1_WALKING
1410,1_WALKING
1411,1_WALKING
1412,1_WALKING
1413,1_WALKING
1414,1_WALKING
1415,1_WALKING
1416,1_WALKING
1417,1_WALKING
1418,1_WALKING
1419,1_WALKING
1420,1_WALKING
1421,1_WALKING
1422,1_WALKING
1423,1_WALKING
1424,1_WALKING
1425,3_WALKING_DOWNSTAIRS
1426,3_WALKING_DOWNSTAIRS
1427,3_WALKING_DOWNSTAIRS
1428,3_WALKING_DOWNSTAIRS
1429,3_WALKING_DOWNSTAIRS
1430,3_WALKING_DOWNSTAIRS
1431,3_WALKING_DOWNSTAIRS
1432,3_WALKING_DOWNSTAIRS
1433,3_WALKING_DOWNSTAIRS
1434,3_WALKING_DOWNSTAIRS
1435,3_WALKING_DOWNSTAIRS
1436,3_WALKING_DOWNSTAIRS
1437,3_WALKING_DOWNSTAIRS
1438,3_WALKING_DOWNSTAIRS
1439,3_WALKING_DOWNSTAIRS
1440,3_WALKING_DOWNSTAIRS
1441,3_WALKING_DOWNSTAIRS
1442,3_WALKING_DOWNSTAIRS
1443,3_WALKING_DOWNSTAIRS
1444,3_WALKING_DOWNSTAIRS
1445,3_WALKING_DOWNSTAIRS
1446,3_WALKING_DOWNSTAIRS
1447,3_WALKING_DOWNSTAIRS
1448,3_WALKING_DOWNSTAIRS
1449,3_WALKING_DOWNSTAIRS
1450,2_WALKING_UPSTAIRS
1451,2_WALKING_UPSTAIRS
1452,2_WALKING_UPSTAIRS
1453,2_WALKING_UPSTAIRS
1454,2_WALKING_UPSTAIRS
1455,2_WALKING_UPSTAIRS
1456,2_WALKING_UPSTAIRS
1457,2_WALKING_UPSTAIRS
1458,2_WALKING_UPSTAIRS
1459,2_WALKING_UPSTAIRS
1460,2_WALKING_UPSTAIRS
1461,2_WALKING_UPSTAIRS
1462,2_WALKING_UPSTAIRS
1463,2_WALKING_UPSTAIRS
1464,2_WALKING_UPSTAIRS
1465,2_WALKING_UPSTAIRS
1466,2_WALKING_UPSTAIRS
1467,2_WALKING_UPSTAIRS
1468,2_WALKING_UPSTAIRS
1469,2_WALKING_UPSTAIRS
1470,2_WALKING_UPSTAIRS
1471,2_WALKING_UPSTAIRS
1472,2_WALKING_UPSTAIRS
1473,2_WALKING_UPSTAIRS
1474,2_WALKING_UPSTAIRS
1475,2_WALKING_UPSTAIRS
1476,5_STANDING
1477,5_STANDING
1478,5_STANDING
1479,5_STANDING
1480,5_STANDING
1481,5_STANDING
1482,5_STANDING
1483,5_STANDING
1484,5_STANDING
1485,5_STANDING
1486,5_STANDING
1487,5_STANDING
1488,5_STANDING
1489,5_STANDING
1490,5_STANDING
1491,5_STANDING
1492,5_STANDING
1493,5_STANDING
1494,5_STANDING
1495,5_STANDING
1496,5_STANDING
1497,5_STANDING
1498,5_STANDING
1499,5_STANDING
1500,5_STANDING
1501,4_SITTING
1502,4_SITTING
1503,4_SITTING
1504,4_SITTING
1505,4_SITTING
1506,4_SITTING
1507,4_SITTING
1508,4_SITTING
1509,4_SITTING
1510,4_SITTING
1511,4_SITTING
1512,4_SITTING
1513,4_SITTING
1514,4_SITTING
1515,4_SITTING
1516,4_SITTING
1517,4_SITTING
1518,4_SITTING
1519,4_SITTING
1520,4_SITTING
1521,4_SITTING
1522,4_SITTING
1523,6_LAYING
1524,6_LAYING
1525,6_LAYING
1526,6_LAYING
1527,6_LAYING
1528,6_LAYING
1529,6_LAYING
1530,6_LAYING
1531,6_LAYING
1532,6_LAYING
1533,6_LAYING
1534,6_LAYING
1535,6_LAYING
1536,6_LAYING
1537,6_LAYING
1538,6_LAYING
1539,6_LAYING
1540,6_LAYING
1541,6_LAYING
1542,6_LAYING
1543,6_LAYING
1544,6_LAYING
1545,6_LAYING
1546,6_LAYING
1547,6_LAYING
1548,1_WALKING
1549,1_WALKING
1550,1_WALKING
1551,1_WALKING
1552,1_WALKING
1553,1_WALKING
1554,1_WALKING
1555,1_WALKING
1556,1_WALKING
1557,1_WALKING
1558,1_WALKING
1559,1_WALKING
1560,1_WALKING
1561,1_WALKING
1562,1_WALKING
1563,1_WALKING
1564,1_WALKING
1565,1_WALKING
1566,1_WALKING
1567,1_WALKING
1568,1_WALKING
1569,1_WALKING
1570,1_WALKING
1571,1_WALKING
1572,1_WALKING
1573,1_WALKING
1574,1_WALKING
1575,1_WALKING
1576,3_WALKING_DOWNSTAIRS
1577,3_WALKING_DOWNSTAIRS
1578,3_WALKING_DOWNSTAIRS
1579,3_WALKING_DOWNSTAIRS
1580,3_WALKING_DOWNSTAIRS
1581,3_WALKING_DOWNSTAIRS
1582,3_WALKING_DOWNSTAIRS
1583,3_WALKING_DOWNSTAIRS
1584,3_WALKING_DOWNSTAIRS
1585,3_WALKING_DOWNSTAIRS
1586,3_WALKING_DOWNSTAIRS
1587,3_WALKING_DOWNSTAIRS
1588,3_WALKING_DOWNSTAIRS
1589,3_WALKING_DOWNSTAIRS
1590,3_WALKING_DOWNSTAIRS
1591,3_WALKING_DOWNSTAIRS
1592,3_WALKING_DOWNSTAIRS
1593,3_WALKING_DOWNSTAIRS
1594,3_WALKING_DOWNSTAIRS
1595,3_WALKING_DOWNSTAIRS
1596,3_WALKING_DOWNSTAIRS
1597,3_WALKING_DOWNSTAIRS
1598,2_WALKING_UPSTAIRS
1599,2_WALKING_UPSTAIRS
1600,2_WALKING_UPSTAIRS
1601,2_WALKING_UPSTAIRS
1602,2_WALKING_UPSTAIRS
1603,2_WALKING_UPSTAIRS
1604,2_WALKING_UPSTAIRS
1605,2_WALKING_UPSTAIRS
1606,2_WALKING_UPSTAIRS
1607,2_WALKING_UPSTAIRS
1608,2_WALKING_UPSTAIRS
1609,2_WALKING_UPSTAIRS
1610,2_WALKING_UPSTAIRS
1611,2_WALKING_UPSTAIRS
1612,2_WALKING_UPSTAIRS
1613,2_WALKING_UPSTAIRS
1614,2_WALKING_UPSTAIRS
1615,2_WALKING_UPSTAIRS
1616,2_WALKING_UPSTAIRS
1617,2_WALKING_UPSTAIRS
1618,2_WALKING_UPSTAIRS
1619,2_WALKING_UPSTAIRS
1620,2_WALKING_UPSTAIRS
1621,2_WALKING_UPSTAIRS
1622,2_WALKING_UPSTAIRS
1623,5_STANDING
1624,5_STANDING
1625,5_STANDING
1626,5_STANDING
1627,5_STANDING
1628,5_STANDING
1629,5_STANDING
1630,5_STANDING
1631,5_STANDING
1632,5_STANDING
1633,5_STANDING
1634,5_STANDING
1635,5_STANDING
1636,5_STANDING
1637,5_STANDING
1638,5_STANDING
1639,5_STANDING
1640,5_STANDING
1641,5_STANDING
1642,5_STANDING
1643,5_STANDING
1644,5_STANDING
1645,4_SITTING
1646,4_SITTING
1647,4_SITTING
1648,4_SITTING
1649,4_SITTING
1650,4_SITTING
1651,4_SITTING
1652,4_SITTING
1653,4_SITTING
1654,4_SITTING
1655,4_SITTING
1656,4_SITTING
1657,4_SITTING
1658,4_SITTING
1659,4_SITTING
1660,4_SITTING
1661,4_SITTING
1662,4_SITTING
1663,4_SITTING
1664,4_SITTING
1665,4_SITTING
1666,4_SITTING
1667,6_LAYING
1668,6_LAYING
1669,6_LAYING
1670,6_LAYING
1671,6_LAYING
1672,6_LAYING
1673,6_LAYING
1674,6_LAYING
1675,6_LAYING
1676,6_LAYING
1677,6_LAYING
1678,6_LAYING
1679,6_LAYING
1680,6_LAYING
1681,6_LAYING
1682,6_LAYING
1683,6_LAYING
1684,6_LAYING
1685,6_LAYING
1686,6_LAYING
1687,6_LAYING
1688,6_LAYING
1689,6_LAYING
1690,6_LAYING
1691,6_LAYING
1692,1_WALKING
1693,1_WALKING
1694,1_WALKING
1695,1_WALKING
1696,1_WALKING
1697,1_WALKING
1698,1_WALKING
1699,1_WALKING
1700,1_WALKING
1701,1_WALKING
1702,1_WALKING
1703,1_WALKING
1704,1_WALKING
1705,1_WALKING
1706,1_WALKING
1707,1_WALKING
1708,1_WALKING
1709,1_WALKING
1710,1_WALKING
1711,1_WALKING
1712,1_WALKING
1713,1_WALKING
1714,1_WALKING
1715,1_WALKING
1716,3_WALKING_DOWNSTAIRS
1717,3_WALKING_DOWNSTAIRS
1718,3_WALKING_DOWNSTAIRS
1719,3_WALKING_DOWNSTAIRS
1720,3_WALKING_DOWNSTAIRS
1721,3_WALKING_DOWNSTAIRS
1722,3_WALKING_DOWNSTAIRS
1723,3_WALKING_DOWNSTAIRS
1724,3_WALKING_DOWNSTAIRS
1725,3_WALKING_DOWNSTAIRS
1726,3_WALKING_DOWNSTAIRS
1727,3_WALKING_DOWNSTAIRS
1728,3_WALKING_DOWNSTAIRS
1729,3_WALKING_DOWNSTAIRS
1730,3_WALKING_DOWNSTAIRS
1731,3_WALKING_DOWNSTAIRS
1732,3_WALKING_DOWNSTAIRS
1733,3_WALKING_DOWNSTAIRS
1734,3_WALKING_DOWNSTAIRS
1735,3_WALKING_DOWNSTAIRS
1736,2_WALKING_UPSTAIRS
1737,2_WALKING_UPSTAIRS
1738,2_WALKING_UPSTAIRS
1739,2_WALKING_UPSTAIRS
1740,2_WALKING_UPSTAIRS
1741,2_WALKING_UPSTAIRS
1742,2_WALKING_UPSTAIRS
1743,2_WALKING_UPSTAIRS
1744,2_WALKING_UPSTAIRS
1745,2_WALKING_UPSTAIRS
1746,2_WALKING_UPSTAIRS
1747,2_WALKING_UPSTAIRS
1748,2_WALKING_UPSTAIRS
1749,2_WALKING_UPSTAIRS
1750,2_WALKING_UPSTAIRS
1751,2_WALKING_UPSTAIRS
1752,2_WALKING_UPSTAIRS
1753,2_WALKING_UPSTAIRS
1754,2_WALKING_UPSTAIRS
1755,2_WALKING_UPSTAIRS
1756,2_WALKING_UPSTAIRS
1757,5_STANDING
1758,5_STANDING
1759,5_STANDING
1760,5_STANDING
1761,5_STANDING
1762,5_STANDING
1763,5_STANDING
1764,5_STANDING
1765,5_STANDING
1766,5_STANDING
1767,5_STANDING
1768,5_STANDING
1769,5_STANDING
1770,5_STANDING
1771,5_STANDING
1772,5_STANDING
1773,5_STANDING
1774,5_STANDING
1775,5_STANDING
1776,5_STANDING
1777,5_STANDING
1778,5_STANDING
1779,5_STANDING
1780,5_STANDING
1781,5_STANDING
1782,5_STANDING
1783,5_STANDING
1784,5_STANDING
1785,5_STANDING
1786,5_STANDING
1787,5_STANDING
1788,5_STANDING
1789,4_SITTING
1790,4_SITTING
1791,4_SITTING
1792,4_SITTING
1793,4_SITTING
1794,4_SITTING
1795,4_SITTING
1796,4_SITTING
1797,4_SITTING
1798,4_SITTING
1799,4_SITTING
1800,4_SITTING
1801,4_SITTING
1802,4_SITTING
1803,4_SITTING
1804,4_SITTING
1805,4_SITTING
1806,4_SITTING
1807,4_SITTING
1808,4_SITTING
1809,4_SITTING
1810,4_SITTING
1811,4_SITTING
1812,4_SITTING
1813,6_LAYING
1814,6_LAYING
1815,6_LAYING
1816,6_LAYING
1817,6_LAYING
1818,6_LAYING
1819,6_LAYING
1820,6_LAYING
1821,6_LAYING
1822,6_LAYING
1823,6_LAYING
1824,6_LAYING
1825,6_LAYING
1826,6_LAYING
1827,6_LAYING
1828,6_LAYING
1829,6_LAYING
1830,6_LAYING
1831,6_LAYING
1832,6_LAYING
1833,6_LAYING
1834,6_LAYING
1835,6_LAYING
1836,6_LAYING
1837,6_LAYING
1838,6_LAYING
1839,6_LAYING
1840,6_LAYING
1841,6_LAYING
1842,1_WALKING
1843,1_WALKING
1844,1_WALKING
1845,1_WALKING
1846,1_WALKING
1847,1_WALKING
1848,1_WALKING
1849,1_WALKING
1850,1_WALKING
1851,1_WALKING
1852,1_WALKING
1853,1_WALKING
1854,1_WALKING
1855,1_WALKING
1856,1_WALKING
1857,1_WALKING
1858,1_WALKING
1859,1_WALKING
1860,1_WALKING
1861,1_WALKING
1862,1_WALKING
1863,1_WALKING
1864,1_WALKING
1865,1_WALKING
1866,3_WALKING_DOWNSTAIRS
1867,3_WALKING_DOWNSTAIRS
1868,3_WALKING_DOWNSTAIRS
1869,3_WALKING_DOWNSTAIRS
1870,3_WALKING_DOWNSTAIRS
1871,3_WALKING_DOWNSTAIRS
1872,3_WALKING_DOWNSTAIRS
1873,3_WALKING_DOWNSTAIRS
1874,3_WALKING_DOWNSTAIRS
1875,3_WALKING_DOWNSTAIRS
1876,3_WALKING_DOWNSTAIRS
1877,3_WALKING_DOWNSTAIRS
1878,3_WALKING_DOWNSTAIRS
1879,3_WALKING_DOWNSTAIRS
1880,3_WALKING_DOWNSTAIRS
1881,3_WALKING_DOWNSTAIRS
1882,3_WALKING_DOWNSTAIRS
1883,3_WALKING_DOWNSTAIRS
1884,2_WALKING_UPSTAIRS
1885,2_WALKING_UPSTAIRS
1886,2_WALKING_UPSTAIRS
1887,2_WALKING_UPSTAIRS
1888,2_WALKING_UPSTAIRS
1889,2_WALKING_UPSTAIRS
1890,2_WALKING_UPSTAIRS
1891,2_WALKING_UPSTAIRS
1892,2_WALKING_UPSTAIRS
1893,2_WALKING_UPSTAIRS
1894,2_WALKING_UPSTAIRS
1895,2_WALKING_UPSTAIRS
1896,2_WALKING_UPSTAIRS
1897,2_WALKING_UPSTAIRS
1898,2_WALKING_UPSTAIRS
1899,2_WALKING_UPSTAIRS
1900,2_WALKING_UPSTAIRS
1901,2_WALKING_UPSTAIRS
1902,2_WALKING_UPSTAIRS
1903,2_WALKING_UPSTAIRS
1904,5_STANDING
1905,5_STANDING
1906,5_STANDING
1907,5_STANDING
1908,5_STANDING
1909,5_STANDING
1910,5_STANDING
1911,5_STANDING
1912,5_STANDING
1913,5_STANDING
1914,5_STANDING
1915,5_STANDING
1916,5_STANDING
1917,5_STANDING
1918,5_STANDING
1919,5_STANDING
1920,5_STANDING
1921,5_STANDING
1922,5_STANDING
1923,5_STANDING
1924,5_STANDING
1925,4_SITTING
1926,4_SITTING
1927,4_SITTING
1928,4_SITTING
1929,4_SITTING
1930,4_SITTING
1931,4_SITTING
1932,4_SITTING
1933,4_SITTING
1934,4_SITTING
1935,4_SITTING
1936,4_SITTING
1937,4_SITTING
1938,4_SITTING
1939,4_SITTING
1940,4_SITTING
1941,4_SITTING
1942,4_SITTING
1943,4_SITTING
1944,4_SITTING
1945,4_SITTING
1946,4_SITTING
1947,4_SITTING
1948,4_SITTING
1949,4_SITTING
1950,4_SITTING
1951,6_LAYING
1952,6_LAYING
1953,6_LAYING
1954,6_LAYING
1955,6_LAYING
1956,6_LAYING
1957,6_LAYING
1958,6_LAYING
1959,6_LAYING
1960,6_LAYING
1961,6_LAYING
1962,6_LAYING
1963,6_LAYING
1964,6_LAYING
1965,6_LAYING
1966,6_LAYING
1967,6_LAYING
1968,6_LAYING
1969,6_LAYING
1970,6_LAYING
1971,6_LAYING
1972,6_LAYING
1973,6_LAYING
1974,6_LAYING
1975,6_LAYING
1976,6_LAYING
1977,6_LAYING
1978,6_LAYING
1979,6_LAYING
1980,6_LAYING
1981,1_WALKING
1982,1_WALKING
1983,1_WALKING
1984,1_WALKING
1985,1_WALKING
1986,1_WALKING
1987,1_WALKING
1988,1_WALKING
1989,1_WALKING
1990,1_WALKING
1991,1_WALKING
1992,1_WALKING
1993,1_WALKING
1994,1_WALKING
1995,1_WALKING
1996,1_WALKING
1997,1_WALKING
1998,1_WALKING
1999,1_WALKING
2000,1_WALKING
2001,1_WALKING
2002,1_WALKING
2003,1_WALKING
2004,1_WALKING
2005,1_WALKING
2006,1_WALKING
2007,1_WALKING
2008,1_WALKING
2009,1_WALKING
2010,3_WALKING_DOWNSTAIRS
2011,3_WALKING_DOWNSTAIRS
2012,3_WALKING_DOWNSTAIRS
2013,3_WALKING_DOWNSTAIRS
2014,3_WALKING_DOWNSTAIRS
2015,3_WALKING_DOWNSTAIRS
2016,3_WALKING_DOWNSTAIRS
2017,3_WALKING_DOWNSTAIRS
2018,3_WALKING_DOWNSTAIRS
2019,3_WALKING_DOWNSTAIRS
2020,3_WALKING_DOWNSTAIRS
2021,3_WALKING_DOWNSTAIRS
2022,3_WALKING_DOWNSTAIRS
2023,3_WALKING_DOWNSTAIRS
2024,3_WALKING_DOWNSTAIRS
2025,3_WALKING_DOWNSTAIRS
2026,3_WALKING_DOWNSTAIRS
2027,3_WALKING_DOWNSTAIRS
2028,3_WALKING_DOWNSTAIRS
2029,3_WALKING_DOWNSTAIRS
2030,3_WALKING_DOWNSTAIRS
2031,3_WALKING_DOWNSTAIRS
2032,2_WALKING_UPSTAIRS
2033,2_WALKING_UPSTAIRS
2034,2_WALKING_UPSTAIRS
2035,2_WALKING_UPSTAIRS
2036,2_WALKING_UPSTAIRS
2037,2_WALKING_UPSTAIRS
2038,2_WALKING_UPSTAIRS
2039,2_WALKING_UPSTAIRS
2040,2_WALKING_UPSTAIRS
2041,2_WALKING_UPSTAIRS
2042,2_WALKING_UPSTAIRS
2043,2_WALKING_UPSTAIRS
2044,2_WALKING_UPSTAIRS
2045,2_WALKING_UPSTAIRS
2046,2_WALKING_UPSTAIRS
2047,2_WALKING_UPSTAIRS
2048,2_WALKING_UPSTAIRS
2049,2_WALKING_UPSTAIRS
2050,2_WALKING_UPSTAIRS
2051,2_WALKING_UPSTAIRS
2052,2_WALKING_UPSTAIRS
2053,2_WALKING_UPSTAIRS
2054,2_WALKING_UPSTAIRS
2055,2_WALKING_UPSTAIRS
2056,2_WALKING_UPSTAIRS
2057,2_WALKING_UPSTAIRS
2058,5_STANDING
2059,5_STANDING
2060,5_STANDING
2061,5_STANDING
2062,5_STANDING
2063,5_STANDING
2064,5_STANDING
2065,5_STANDING
2066,5_STANDING
2067,5_STANDING
2068,5_STANDING
2069,5_STANDING
2070,5_STANDING
2071,5_STANDING
2072,5_STANDING
2073,5_STANDING
2074,5_STANDING
2075,5_STANDING
2076,5_STANDING
2077,5_STANDING
2078,5_STANDING
2079,5_STANDING
2080,5_STANDING
2081,5_STANDING
2082,5_STANDING
2083,5_STANDING
2084,4_SITTING
2085,4_SITTING
2086,4_SITTING
2087,4_SITTING
2088,4_SITTING
2089,4_SITTING
2090,4_SITTING
2091,4_SITTING
2092,4_SITTING
2093,4_SITTING
2094,4_SITTING
2095,4_SITTING
2096,4_SITTING
2097,4_SITTING
2098,4_SITTING
2099,4_SITTING
2100,4_SITTING
2101,4_SITTING
2102,4_SITTING
2103,4_SITTING
2104,4_SITTING
2105,4_SITTING
2106,4_SITTING
2107,4_SITTING
2108,4_SITTING
2109,4_SITTING
2110,4_SITTING
2111,6_LAYING
2112,6_LAYING
2113,6_LAYING
2114,6_LAYING
2115,6_LAYING
2116,6_LAYING
2117,6_LAYING
2118,6_LAYING
2119,6_LAYING
2120,6_LAYING
2121,6_LAYING
2122,6_LAYING
2123,6_LAYING
2124,6_LAYING
2125,6_LAYING
2126,6_LAYING
2127,6_LAYING
2128,6_LAYING
2129,6_LAYING
2130,6_LAYING
2131,6_LAYING
2132,6_LAYING
2133,6_LAYING
2134,6_LAYING
2135,6_LAYING
2136,6_LAYING
2137,6_LAYING
2138,1_WALKING
2139,1_WALKING
2140,1_WALKING
2141,1_WALKING
2142,1_WALKING
2143,1_WALKING
2144,1_WALKING
2145,1_WALKING
2146,1_WALKING
2147,1_WALKING
2148,1_WALKING
2149,1_WALKING
2150,1_WALKING
2151,1_WALKING
2152,1_WALKING
2153,1_WALKING
2154,1_WALKING
2155,1_WALKING
2156,1_WALKING
2157,1_WALKING
2158,1_WALKING
2159,1_WALKING
2160,1_WALKING
2161,1_WALKING
2162,1_WALKING
2163,1_WALKING
2164,1_WALKING
2165,1_WALKING
2166,1_WALKING
2167,1_WALKING
2168,3_WALKING_DOWNSTAIRS
2169,3_WALKING_DOWNSTAIRS
2170,3_WALKING_DOWNSTAIRS
2171,3_WALKING_DOWNSTAIRS
2172,3_WALKING_DOWNSTAIRS
2173,3_WALKING_DOWNSTAIRS
2174,3_WALKING_DOWNSTAIRS
2175,3_WALKING_DOWNSTAIRS
2176,3_WALKING_DOWNSTAIRS
2177,3_WALKING_DOWNSTAIRS
2178,3_WALKING_DOWNSTAIRS
2179,3_WALKING_DOWNSTAIRS
2180,3_WALKING_DOWNSTAIRS
2181,3_WALKING_DOWNSTAIRS
2182,3_WALKING_DOWNSTAIRS
2183,3_WALKING_DOWNSTAIRS
2184,3_WALKING_DOWNSTAIRS
2185,3_WALKING_DOWNSTAIRS
2186,3_WALKING_DOWNSTAIRS
2187,3_WALKING_DOWNSTAIRS
2188,3_WALKING_DOWNSTAIRS
2189,3_WALKING_DOWNSTAIRS
2190,3_WALKING_DOWNSTAIRS
2191,3_WALKING_DOWNSTAIRS
2192,2_WALKING_UPSTAIRS
2193,2_WALKING_UPSTAIRS
2194,2_WALKING_UPSTAIRS
2195,2_WALKING_UPSTAIRS
2196,2_WALKING_UPSTAIRS
2197,2_WALKING_UPSTAIRS
2198,2_WALKING_UPSTAIRS
2199,2_WALKING_UPSTAIRS
2200,2_WALKING_UPSTAIRS
2201,2_WALKING_UPSTAIRS
2202,2_WALKING_UPSTAIRS
2203,2_WALKING_UPSTAIRS
2204,2_WALKING_UPSTAIRS
2205,2_WALKING_UPSTAIRS
2206,2_WALKING_UPSTAIRS
2207,2_WALKING_UPSTAIRS
2208,2_WALKING_UPSTAIRS
2209,2_WALKING_UPSTAIRS
2210,2_WALKING_UPSTAIRS
2211,2_WALKING_UPSTAIRS
2212,2_WALKING_UPSTAIRS
2213,2_WALKING_UPSTAIRS
2214,2_WALKING_UPSTAIRS
2215,2_WALKING_UPSTAIRS
2216,2_WALKING_UPSTAIRS
2217,2_WALKING_UPSTAIRS
2218,2_WALKING_UPSTAIRS
